CityName,CityCode,RelativeHumidity,Time
Bristol,J01000015,87.9871424758613,2021-12
Cambridge,J01000019,84.37658850381904,2019-01
Cambridge,J01000019,83.75718952521835,2019-02
Cambridge,J01000019,77.32269388693017,2019-03
Cambridge,J01000019,74.4374433649866,2019-04
Cambridge,J01000019,74.67507317026055,2019-05
Cambridge,J01000019,77.84216987083707,2019-06
Cambridge,J01000019,71.97321746871529,2019-07
Cambridge,J01000019,72.17709584366688,2019-08
Cambridge,J01000019,76.530739440795,2019-09
Cambridge,J01000019,87.06392949046922,2019-10
Cambridge,J01000019,91.36365313631526,2019-11
Cambridge,J01000019,90.19680275352349,2019-12
Cambridge,J01000019,88.84828592616483,2020-01
Cambridge,J01000019,81.41941670867368,2020-02
Cambridge,J01000019,75.68489057549131,2020-03
Cambridge,J01000019,68.77721290957915,2020-04
Cambridge,J01000019,63.67483192200663,2020-05
Cambridge,J01000019,73.20000838864526,2020-06
Cambridge,J01000019,71.9518645657673,2020-07
Cambridge,J01000019,74.72524085672707,2020-08
Cambridge,J01000019,76.8436774848836,2020-09
Cambridge,J01000019,87.31014564095554,2020-10
Cambridge,J01000019,89.16262476777113,2020-11
Cambridge,J01000019,92.1332440085604,2020-12
Cambridge,J01000019,91.1458789578779,2021-01
Cambridge,J01000019,82.23311204858499,2021-02
Cambridge,J01000019,78.68158995170222,2021-03
Cambridge,J01000019,66.8422225147626,2021-04
Cambridge,J01000019,77.32805860270328,2021-05
Cambridge,J01000019,76.38320599652407,2021-06
Cambridge,J01000019,78.3474261962118,2021-07
Cambridge,J01000019,77.84551557632525,2021-08
Cambridge,J01000019,79.24678205822579,2021-09
Cambridge,J01000019,84.15716894772805,2021-10
Cambridge,J01000019,87.07502524977846,2021-11
Cambridge,J01000019,90.0623673869635,2021-12
Carlisle,J01000021,86.18776387580623,2019-01
Carlisle,J01000021,82.28419074860918,2019-02
Carlisle,J01000021,82.94761501179309,2019-03
Carlisle,J01000021,73.92613108209207,2019-04
Carlisle,J01000021,74.75496801492719,2019-05
Carlisle,J01000021,77.46115821034373,2019-06
Carlisle,J01000021,80.00940240496544,2019-07
Carlisle,J01000021,83.32300628712692,2019-08
Carlisle,J01000021,84.15503968875502,2019-09
Carlisle,J01000021,84.96700090304272,2019-10
Carlisle,J01000021,89.33547885097151,2019-11
Carlisle,J01000021,88.83824001174541,2019-12
Carlisle,J01000021,87.12468677288216,2020-01
Carlisle,J01000021,83.71103694135758,2020-02
Carlisle,J01000021,78.75023253533247,2020-03
Carlisle,J01000021,72.52518303644744,2020-04
Carlisle,J01000021,71.24369237026329,2020-05
Carlisle,J01000021,78.9836849697662,2020-06
Carlisle,J01000021,81.42994190888815,2020-07
Carlisle,J01000021,83.25215951665798,2020-08
Carlisle,J01000021,83.06643331646832,2020-09
Carlisle,J01000021,85.8553921219691,2020-10
Carlisle,J01000021,87.96782496789156,2020-11
Carlisle,J01000021,90.09293670630836,2020-12
Carlisle,J01000021,90.90707692320613,2021-01
Carlisle,J01000021,81.3665393092006,2021-02
Carlisle,J01000021,82.85645983950616,2021-03
Carlisle,J01000021,69.44261495546847,2021-04
Carlisle,J01000021,78.40034969780145,2021-05
Carlisle,J01000021,74.19781623086817,2021-06
Carlisle,J01000021,78.72953591924106,2021-07
Carlisle,J01000021,81.65691355227248,2021-08
Carlisle,J01000021,83.77272819528345,2021-09
Carlisle,J01000021,86.1949229926189,2021-10
Carlisle,J01000021,86.4086995943986,2021-11
Carlisle,J01000021,88.18052490350561,2021-12
Coventry,J01000028,84.88810203955464,2019-01
Coventry,J01000028,83.69319916964471,2019-02
Coventry,J01000028,78.57605647915318,2019-03
Coventry,J01000028,74.90840568617595,2019-04
Coventry,J01000028,74.30628555905743,2019-05
Coventry,J01000028,79.8571856190797,2019-06
Coventry,J01000028,74.44776770795626,2019-07
Coventry,J01000028,75.5113385758143,2019-08
Coventry,J01000028,78.16226501873372,2019-09
Coventry,J01000028,87.88746725441753,2019-10
Coventry,J01000028,91.82820119534209,2019-11
Coventry,J01000028,90.0204907038375,2019-12
Coventry,J01000028,88.1839439169923,2020-01
Coventry,J01000028,81.22420864478866,2020-02
Coventry,J01000028,75.601674176039,2020-03
Coventry,J01000028,68.66684485212863,2020-04
Coventry,J01000028,63.27094685293221,2020-05
Coventry,J01000028,73.64613250901293,2020-06
Coventry,J01000028,74.24190006646845,2020-07
Coventry,J01000028,77.55136680978879,2020-08
Coventry,J01000028,78.64321353908072,2020-09
Coventry,J01000028,87.22261351695037,2020-10
Coventry,J01000028,88.61391558775217,2020-11
Coventry,J01000028,90.98770998829846,2020-12
Coventry,J01000028,91.30530588972323,2021-01
Coventry,J01000028,82.38174233685572,2021-02
Coventry,J01000028,78.72475480917484,2021-03
Coventry,J01000028,66.05383798209266,2021-04
Coventry,J01000028,77.61394716254514,2021-05
Coventry,J01000028,75.12151528892218,2021-06
Coventry,J01000028,77.21801234929856,2021-07
Coventry,J01000028,78.37990068221542,2021-08
Coventry,J01000028,78.94446064698022,2021-09
Coventry,J01000028,83.53991195941914,2021-10
Coventry,J01000028,85.87214246528707,2021-11
Coventry,J01000028,88.76950536072813,2021-12
Derby,J01000031,84.55069781429275,2019-01
Derby,J01000031,82.5280655799047,2019-02
Derby,J01000031,78.56970491802552,2019-03
Derby,J01000031,74.59192545811182,2019-04
Derby,J01000031,74.34906927227962,2019-05
Derby,J01000031,79.67056210348603,2019-06
Derby,J01000031,75.14417919500038,2019-07
Derby,J01000031,76.39761514556992,2019-08
Derby,J01000031,79.80609641847751,2019-09
Derby,J01000031,87.76444428332292,2019-10
Derby,J01000031,91.93423291935194,2019-11
Derby,J01000031,90.30504740437283,2019-12
Derby,J01000031,87.8975670614153,2020-01
Derby,J01000031,81.63894540578421,2020-02
Derby,J01000031,75.5916059782917,2020-03
Derby,J01000031,68.76960916319561,2020-04
Derby,J01000031,64.87467521887682,2020-05
Derby,J01000031,76.02275229828429,2020-06
Derby,J01000031,75.88068113156731,2020-07
Derby,J01000031,78.75982285184693,2020-08
Derby,J01000031,78.28482859541096,2020-09
Derby,J01000031,87.33179955664212,2020-10
Derby,J01000031,88.76417965611333,2020-11
Derby,J01000031,91.20693173910453,2020-12
Derby,J01000031,90.9869132662095,2021-01
Derby,J01000031,82.36596837899465,2021-02
Derby,J01000031,78.550428270894,2021-03
Derby,J01000031,66.13158229988271,2021-04
Derby,J01000031,78.17979950041705,2021-05
Derby,J01000031,74.4581211631672,2021-06
Derby,J01000031,77.51281048268896,2021-07
Derby,J01000031,78.85158945087325,2021-08
Derby,J01000031,79.98109766483131,2021-09
Derby,J01000031,84.270489442856,2021-10
Derby,J01000031,85.50923914851376,2021-11
Derby,J01000031,90.22418322494714,2021-12
Doncaster,J01000032,83.46736304729599,2019-01
Doncaster,J01000032,82.51071076110267,2019-02
Doncaster,J01000032,76.68485788271495,2019-03
Doncaster,J01000032,74.84747553775168,2019-04
Doncaster,J01000032,74.49835478465697,2019-05
Doncaster,J01000032,77.93321207043532,2019-06
Doncaster,J01000032,73.87137909549223,2019-07
Doncaster,J01000032,74.5933192015355,2019-08
Doncaster,J01000032,78.90557608012266,2019-09
Doncaster,J01000032,86.43147726772784,2019-10
Doncaster,J01000032,90.09464271113944,2019-11
Doncaster,J01000032,88.65996045570598,2019-12
Doncaster,J01000032,85.72846944196407,2020-01
Doncaster,J01000032,80.81312272503813,2020-02
Doncaster,J01000032,74.49101931982312,2020-03
Doncaster,J01000032,68.53696652779625,2020-04
Doncaster,J01000032,65.09897558541427,2020-05
Doncaster,J01000032,75.86896029655907,2020-06
Doncaster,J01000032,74.32663088822021,2020-07
Doncaster,J01000032,78.06418736246563,2020-08
Doncaster,J01000032,77.79133434310752,2020-09
Doncaster,J01000032,86.01760338411881,2020-10
Doncaster,J01000032,87.0582278953072,2020-11
Doncaster,J01000032,89.90119780586743,2020-12
Doncaster,J01000032,88.9344423244018,2021-01
Doncaster,J01000032,81.62754402879723,2021-02
Doncaster,J01000032,77.29464445284079,2021-03
Doncaster,J01000032,65.9578266832582,2021-04
Doncaster,J01000032,77.85255328699125,2021-05
Doncaster,J01000032,72.81589234505238,2021-06
Doncaster,J01000032,76.73171507990752,2021-07
Doncaster,J01000032,76.81723453515326,2021-08
Doncaster,J01000032,78.87787375911475,2021-09
Doncaster,J01000032,82.64163353051774,2021-10
Doncaster,J01000032,84.28810766948553,2021-11
Doncaster,J01000032,88.56947311963556,2021-12
Exeter,J01000035,85.49444076711474,2019-01
Exeter,J01000035,85.33327549238442,2019-02
Exeter,J01000035,82.42897478647801,2019-03
Exeter,J01000035,77.5524465449642,2019-04
Exeter,J01000035,76.2917996928339,2019-05
Exeter,J01000035,79.37212171431685,2019-06
Exeter,J01000035,75.34275136607275,2019-07
Exeter,J01000035,80.74907470106417,2019-08
Exeter,J01000035,81.54361697332831,2019-09
Exeter,J01000035,87.50849659800461,2019-10
Exeter,J01000035,87.87098563200388,2019-11
Exeter,J01000035,87.58691236378169,2019-12
Exeter,J01000035,88.59297475228212,2020-01
Exeter,J01000035,82.5599831276255,2020-02
Exeter,J01000035,77.82473012894344,2020-03
Exeter,J01000035,73.66443329471647,2020-04
Exeter,J01000035,68.41574475830298,2020-05
Exeter,J01000035,77.46359103769544,2020-06
Exeter,J01000035,77.73287424712203,2020-07
Exeter,J01000035,82.15453504865344,2020-08
Exeter,J01000035,80.72687523570235,2020-09
Exeter,J01000035,86.32676739264261,2020-10
Exeter,J01000035,88.66758971510592,2020-11
Exeter,J01000035,89.15510088732776,2020-12
Exeter,J01000035,89.53558785035601,2021-01
Exeter,J01000035,83.58732024238644,2021-02
Exeter,J01000035,79.70710103228085,2021-03
Exeter,J01000035,68.0923016078702,2021-04
Exeter,J01000035,80.33640512672378,2021-05
Exeter,J01000035,79.85851489701362,2021-06
Exeter,J01000035,80.88939189370275,2021-07
Exeter,J01000035,82.8584746484274,2021-08
Exeter,J01000035,84.8897524386012,2021-09
Exeter,J01000035,86.7820752980393,2021-10
Exeter,J01000035,87.14256525187258,2021-11
Exeter,J01000035,87.83948196548909,2021-12
Leeds,J01000051,85.38811871583134,2019-01
Leeds,J01000051,82.19488849999526,2019-02
Leeds,J01000051,79.78009422532081,2019-03
Leeds,J01000051,74.60204109993118,2019-04
Leeds,J01000051,75.43499730818952,2019-05
Leeds,J01000051,78.63730613812743,2019-06
Leeds,J01000051,75.82924444749142,2019-07
Leeds,J01000051,77.8063849401927,2019-08
Leeds,J01000051,81.537247535247,2019-09
Leeds,J01000051,87.56155031181007,2019-10
Leeds,J01000051,90.790111539696,2019-11
Leeds,J01000051,89.84493411359826,2019-12
Leeds,J01000051,86.95959270558498,2020-01
Leeds,J01000051,82.09803568409482,2020-02
Leeds,J01000051,76.25685441433085,2020-03
Leeds,J01000051,68.5934472025641,2020-04
Leeds,J01000051,67.02325582860297,2020-05
Leeds,J01000051,77.63292950656381,2020-06
Leeds,J01000051,77.72063821327096,2020-07
Leeds,J01000051,80.88205858762397,2020-08
Leeds,J01000051,80.12187460420336,2020-09
Leeds,J01000051,87.01061668572329,2020-10
Leeds,J01000051,88.05317433881429,2020-11
Leeds,J01000051,91.07372017575597,2020-12
Leeds,J01000051,90.40673165242036,2021-01
Leeds,J01000051,82.38872365152794,2021-02
Leeds,J01000051,79.62775984846834,2021-03
Leeds,J01000051,66.15885081578564,2021-04
Leeds,J01000051,78.78607532396528,2021-05
Leeds,J01000051,73.11522604343565,2021-06
Leeds,J01000051,77.29481713726923,2021-07
Leeds,J01000051,79.02461546266744,2021-08
Leeds,J01000051,80.51189420917959,2021-09
Leeds,J01000051,84.03873672426684,2021-10
Leeds,J01000051,84.7602558695973,2021-11
Leeds,J01000051,89.79141991128041,2021-12
Leicester,J01000052,84.28603455299631,2019-01
Leicester,J01000052,82.5573745971265,2019-02
Leicester,J01000052,77.58753476733342,2019-03
Leicester,J01000052,73.98098503709858,2019-04
Leicester,J01000052,73.79497056130872,2019-05
Leicester,J01000052,78.65103943497162,2019-06
Leicester,J01000052,73.39831631079393,2019-07
Leicester,J01000052,74.3121011673544,2019-08
Leicester,J01000052,78.00897610657671,2019-09
Leicester,J01000052,87.39302126854285,2019-10
Leicester,J01000052,91.65524804591985,2019-11
Leicester,J01000052,90.0774310571395,2019-12
Leicester,J01000052,87.76374746373124,2020-01
Leicester,J01000052,80.77010217779046,2020-02
Leicester,J01000052,75.09763585271189,2020-03
Leicester,J01000052,67.95790114799539,2020-04
Leicester,J01000052,63.23893827554764,2020-05
Leicester,J01000052,73.91897140044833,2020-06
Leicester,J01000052,73.364916514418,2020-07
Leicester,J01000052,76.70947906224667,2020-08
Leicester,J01000052,77.47789972071139,2020-09
Leicester,J01000052,86.9596024864499,2020-10
Leicester,J01000052,88.53240646567816,2020-11
Leicester,J01000052,91.17613990260979,2020-12
Leicester,J01000052,90.67838231337753,2021-01
Leicester,J01000052,81.73735401347119,2021-02
Leicester,J01000052,78.06261051337354,2021-03
Leicester,J01000052,65.40665957090377,2021-04
Leicester,J01000052,77.21085386844237,2021-05
Leicester,J01000052,74.27274238738227,2021-06
Leicester,J01000052,76.64533991176992,2021-07
Leicester,J01000052,77.38057181621227,2021-08
Leicester,J01000052,78.7571272197222,2021-09
Leicester,J01000052,83.46230837490911,2021-10
Leicester,J01000052,85.65546298882653,2021-11
Leicester,J01000052,89.54831881091825,2021-12
Lincoln,J01000053,84.7345769534062,2019-01
Lincoln,J01000053,83.79954117407071,2019-02
Lincoln,J01000053,77.26693069510317,2019-03
Lincoln,J01000053,76.9345733926581,2019-04
Lincoln,J01000053,75.96597248590936,2019-05
Lincoln,J01000053,80.03707507017954,2019-06
Lincoln,J01000053,75.11665237724262,2019-07
Lincoln,J01000053,74.36677326629469,2019-08
Lincoln,J01000053,79.0028620351442,2019-09
Lincoln,J01000053,87.7119601985329,2019-10
Lincoln,J01000053,91.88889603820635,2019-11
Lincoln,J01000053,89.72802552194338,2019-12
Lincoln,J01000053,86.90411879068128,2020-01
Lincoln,J01000053,80.82084066188479,2020-02
Lincoln,J01000053,75.48475529214416,2020-03
Lincoln,J01000053,68.88499404961598,2020-04
Lincoln,J01000053,64.44669413679765,2020-05
Lincoln,J01000053,76.52811528460198,2020-06
Lincoln,J01000053,74.23606217151404,2020-07
Lincoln,J01000053,77.68420159999954,2020-08
Lincoln,J01000053,77.00903816516582,2020-09
Lincoln,J01000053,86.74711244684657,2020-10
Lincoln,J01000053,88.15671605149038,2020-11
Lincoln,J01000053,90.91733712980337,2020-12
Lincoln,J01000053,89.85716431928446,2021-01
Lincoln,J01000053,81.94196392413205,2021-02
Lincoln,J01000053,77.33917614219388,2021-03
Lincoln,J01000053,66.4685363013448,2021-04
Lincoln,J01000053,77.96021794601972,2021-05
Lincoln,J01000053,74.73178507442044,2021-06
Lincoln,J01000053,78.18016544891042,2021-07
Lincoln,J01000053,76.8238675597905,2021-08
Lincoln,J01000053,78.32803534577045,2021-09
Lincoln,J01000053,82.16838711440677,2021-10
Lincoln,J01000053,85.23886642864304,2021-11
Lincoln,J01000053,89.51133919019094,2021-12
Liverpool,J01000054,83.74426095733186,2019-01
Liverpool,J01000054,78.86166568376491,2019-02
Liverpool,J01000054,78.6126187382305,2019-03
Liverpool,J01000054,69.62282868696748,2019-04
Liverpool,J01000054,73.1390808235671,2019-05
Liverpool,J01000054,75.92375023251512,2019-06
Liverpool,J01000054,75.87303975911226,2019-07
Liverpool,J01000054,76.40618182638347,2019-08
Liverpool,J01000054,80.2443588275302,2019-09
Liverpool,J01000054,84.26222654247084,2019-10
Liverpool,J01000054,87.8897528544945,2019-11
Liverpool,J01000054,87.8825375034789,2019-12
Liverpool,J01000054,84.83831837838267,2020-01
Liverpool,J01000054,77.90934264953641,2020-02
Liverpool,J01000054,73.29063167439088,2020-03
Liverpool,J01000054,67.82766929795837,2020-04
Liverpool,J01000054,64.93100882894383,2020-05
Liverpool,J01000054,75.07848188426586,2020-06
Liverpool,J01000054,76.96036814875862,2020-07
Liverpool,J01000054,78.93308521414137,2020-08
Liverpool,J01000054,79.28641829140979,2020-09
Liverpool,J01000054,84.4416663722861,2020-10
Liverpool,J01000054,85.15790415652299,2020-11
Liverpool,J01000054,89.4341172781685,2020-12
Liverpool,J01000054,87.71751907901395,2021-01
Liverpool,J01000054,78.83253141731153,2021-02
Liverpool,J01000054,78.94535971117692,2021-03
Liverpool,J01000054,66.83877269653594,2021-04
Liverpool,J01000054,77.13308323486123,2021-05
Liverpool,J01000054,72.98319983442452,2021-06
Liverpool,J01000054,77.45291295483955,2021-07
Liverpool,J01000054,78.19312946793272,2021-08
Liverpool,J01000054,80.61167406565993,2021-09
Liverpool,J01000054,83.00021212391474,2021-10
Liverpool,J01000054,83.02507477808771,2021-11
Liverpool,J01000054,88.38804784781249,2021-12
Manchester,J01000058,85.45891660500521,2019-01
Manchester,J01000058,80.33655302771061,2019-02
Manchester,J01000058,79.33112076061956,2019-03
Manchester,J01000058,71.41228814675665,2019-04
Manchester,J01000058,73.92598553821723,2019-05
Manchester,J01000058,77.64517892901182,2019-06
Manchester,J01000058,76.15365355686647,2019-07
Manchester,J01000058,77.59031554086515,2019-08
Manchester,J01000058,81.66983533736114,2019-09
Manchester,J01000058,86.61367582942604,2019-10
Manchester,J01000058,89.74879588840027,2019-11
Manchester,J01000058,89.17050364502802,2019-12
Manchester,J01000058,86.59089298813775,2020-01
Manchester,J01000058,80.3994994363194,2020-02
Manchester,J01000058,74.04769096570924,2020-03
Manchester,J01000058,67.24698061798502,2020-04
Manchester,J01000058,65.37121402294935,2020-05
Manchester,J01000058,75.4252622841952,2020-06
Manchester,J01000058,77.63634599373106,2020-07
Manchester,J01000058,79.8428908761256,2020-08
Manchester,J01000058,79.78241716258903,2020-09
Manchester,J01000058,86.68661937243954,2020-10
Manchester,J01000058,87.5520877735141,2020-11
Manchester,J01000058,90.64258198564684,2020-12
Manchester,J01000058,89.52388082437274,2021-01
Manchester,J01000058,80.38909237535947,2021-02
Manchester,J01000058,78.87600285130573,2021-03
Manchester,J01000058,65.86736456519175,2021-04
Manchester,J01000058,77.92716744305118,2021-05
Manchester,J01000058,72.27987124308157,2021-06
Manchester,J01000058,77.45189722452572,2021-07
Manchester,J01000058,78.76312001755619,2021-08
Manchester,J01000058,80.70043701068117,2021-09
Manchester,J01000058,84.10998055026164,2021-10
Manchester,J01000058,85.3442129714928,2021-11
Manchester,J01000058,89.41683789176832,2021-12
Newcastle-upon-Tyne,J01000062,82.58108857633565,2019-01
Newcastle-upon-Tyne,J01000062,81.27451154422562,2019-02
Newcastle-upon-Tyne,J01000062,79.30023810763898,2019-03
Newcastle-upon-Tyne,J01000062,77.95269639980408,2019-04
Newcastle-upon-Tyne,J01000062,77.87438564508399,2019-05
Newcastle-upon-Tyne,J01000062,79.49556855967495,2019-06
Newcastle-upon-Tyne,J01000062,79.35524107973166,2019-07
Newcastle-upon-Tyne,J01000062,80.97238004244304,2019-08
Newcastle-upon-Tyne,J01000062,82.24797314880715,2019-09
Newcastle-upon-Tyne,J01000062,85.48880412564418,2019-10
Newcastle-upon-Tyne,J01000062,90.73946941533168,2019-11
Newcastle-upon-Tyne,J01000062,87.98872938356772,2019-12
Newcastle-upon-Tyne,J01000062,84.71627211662843,2020-01
Newcastle-upon-Tyne,J01000062,81.78267943614954,2020-02
Newcastle-upon-Tyne,J01000062,77.00593660922843,2020-03
Newcastle-upon-Tyne,J01000062,72.3348709898229,2020-04
Newcastle-upon-Tyne,J01000062,71.54469192287758,2020-05
Newcastle-upon-Tyne,J01000062,81.53477431404609,2020-06
Newcastle-upon-Tyne,J01000062,78.38287239978744,2020-07
Newcastle-upon-Tyne,J01000062,83.4059879442224,2020-08
Newcastle-upon-Tyne,J01000062,81.34859807512792,2020-09
Newcastle-upon-Tyne,J01000062,86.89685466969182,2020-10
Newcastle-upon-Tyne,J01000062,87.8340980526002,2020-11
Newcastle-upon-Tyne,J01000062,90.43512949352774,2020-12
Newcastle-upon-Tyne,J01000062,88.26931240755798,2021-01
Newcastle-upon-Tyne,J01000062,81.30005176980578,2021-02
Newcastle-upon-Tyne,J01000062,79.96531383605652,2021-03
Newcastle-upon-Tyne,J01000062,69.1280131105198,2021-04
Newcastle-upon-Tyne,J01000062,81.1319835425605,2021-05
Newcastle-upon-Tyne,J01000062,75.34949531488982,2021-06
Newcastle-upon-Tyne,J01000062,80.59515656028341,2021-07
Newcastle-upon-Tyne,J01000062,81.31027193765213,2021-08
Newcastle-upon-Tyne,J01000062,82.80477258506595,2021-09
Newcastle-upon-Tyne,J01000062,84.98944724753795,2021-10
Newcastle-upon-Tyne,J01000062,85.7447899778957,2021-11
Newcastle-upon-Tyne,J01000062,89.46393494806217,2021-12
Norwich,J01000066,85.49085159024307,2019-01
Norwich,J01000066,82.72775979069965,2019-02
Norwich,J01000066,76.46682084502369,2019-03
