CityName,CityCode,SnowLyingDays,Time
Cambridge,J01000019,0.0016473829195237078,2020-04
Cambridge,J01000019,0.0,2020-05
Cambridge,J01000019,0.0,2020-06
Cambridge,J01000019,0.0,2020-07
Cambridge,J01000019,0.0,2020-08
Cambridge,J01000019,0.0,2020-09
Cambridge,J01000019,0.0,2020-10
Cambridge,J01000019,0.012278759131074544,2020-11
Cambridge,J01000019,0.9997613563022657,2020-12
Cambridge,J01000019,1.1213877224243034,2021-01
Cambridge,J01000019,6.011562446131815,2021-02
Cambridge,J01000019,0.002430617100561821,2021-03
Cambridge,J01000019,0.04096915502342775,2021-04
Cambridge,J01000019,0.0,2021-05
Cambridge,J01000019,0.0,2021-06
Cambridge,J01000019,0.0,2021-07
Cambridge,J01000019,0.0,2021-08
Cambridge,J01000019,0.0,2021-09
Cambridge,J01000019,0.0,2021-10
Cambridge,J01000019,0.7228077659582977,2021-11
Cambridge,J01000019,0.0,2021-12
Carlisle,J01000021,0.30038472360934304,2019-01
Carlisle,J01000021,0.8363790421220129,2019-02
Carlisle,J01000021,1.6257033274166754,2019-03
Carlisle,J01000021,0.5066424516743075,2019-04
Carlisle,J01000021,0.0,2019-05
Carlisle,J01000021,0.0,2019-06
Carlisle,J01000021,0.0,2019-07
Carlisle,J01000021,0.0,2019-08
Carlisle,J01000021,0.0,2019-09
Carlisle,J01000021,0.0,2019-10
Carlisle,J01000021,0.010975818065947213,2019-11
Carlisle,J01000021,0.0007152397049102326,2019-12
Carlisle,J01000021,0.6404608277426438,2020-01
Carlisle,J01000021,0.7012104325796291,2020-02
Carlisle,J01000021,0.0009522026078311929,2020-03
Carlisle,J01000021,0.015585724289999586,2020-04
Carlisle,J01000021,0.0,2020-05
Carlisle,J01000021,0.0,2020-06
Carlisle,J01000021,0.0,2020-07
Carlisle,J01000021,0.0,2020-08
Carlisle,J01000021,0.0,2020-09
Carlisle,J01000021,0.0,2020-10
Carlisle,J01000021,0.0,2020-11
Carlisle,J01000021,0.09117814906172052,2020-12
Carlisle,J01000021,2.602997667580833,2021-01
Carlisle,J01000021,6.9546631513022135,2021-02
Carlisle,J01000021,0.023881425197379704,2021-03
Carlisle,J01000021,0.0,2021-04
Carlisle,J01000021,0.0,2021-05
Carlisle,J01000021,0.0,2021-06
Carlisle,J01000021,0.0,2021-07
Carlisle,J01000021,0.0,2021-08
Carlisle,J01000021,0.0,2021-09
Carlisle,J01000021,0.0,2021-10
Carlisle,J01000021,1.2731094951093282,2021-11
Carlisle,J01000021,0.0,2021-12
Coventry,J01000028,1.3434200160797096,2019-01
Coventry,J01000028,1.578048918709953,2019-02
Coventry,J01000028,0.05674648045162581,2019-03
Coventry,J01000028,0.013976628037497711,2019-04
Coventry,J01000028,0.0,2019-05
Coventry,J01000028,0.0,2019-06
Coventry,J01000028,0.0,2019-07
Coventry,J01000028,0.0,2019-08
Coventry,J01000028,0.0,2019-09
Coventry,J01000028,0.0,2019-10
Coventry,J01000028,0.0008526207308647911,2019-11
Coventry,J01000028,0.0010015252264786213,2019-12
Coventry,J01000028,0.05643101063560772,2020-01
Coventry,J01000028,0.34113033663961884,2020-02
Coventry,J01000028,0.0,2020-03
Coventry,J01000028,4.3279752628811504e-05,2020-04
Coventry,J01000028,0.0,2020-05
Coventry,J01000028,0.0,2020-06
Coventry,J01000028,0.0,2020-07
Coventry,J01000028,0.0,2020-08
Coventry,J01000028,0.0,2020-09
Coventry,J01000028,0.0,2020-10
Coventry,J01000028,0.0,2020-11
Coventry,J01000028,0.5749364831858162,2020-12
Coventry,J01000028,2.6097937626000625,2021-01
Coventry,J01000028,2.078312441420517,2021-02
Coventry,J01000028,0.006540015659169361,2021-03
Coventry,J01000028,0.0007889281587034209,2021-04
Coventry,J01000028,0.0,2021-05
Coventry,J01000028,0.0,2021-06
Coventry,J01000028,0.0,2021-07
Coventry,J01000028,0.0,2021-08
Coventry,J01000028,0.0,2021-09
Coventry,J01000028,0.0,2021-10
Coventry,J01000028,1.0729833064841343,2021-11
Coventry,J01000028,0.19049931098662284,2021-12
Derby,J01000031,0.2341228153493285,2019-01
Derby,J01000031,0.12910369340985928,2019-02
Derby,J01000031,0.02032831544916919,2019-03
Derby,J01000031,0.01114828607096612,2019-04
Derby,J01000031,0.0,2019-05
Derby,J01000031,0.0,2019-06
Derby,J01000031,0.0,2019-07
Derby,J01000031,0.0,2019-08
Derby,J01000031,0.0,2019-09
Derby,J01000031,0.0,2019-10
Derby,J01000031,0.0037002045747113136,2019-11
Derby,J01000031,0.007960290717889361,2019-12
Derby,J01000031,0.03088296353778406,2020-01
Derby,J01000031,0.15728203098011245,2020-02
Derby,J01000031,2.9602151562378488e-05,2020-03
Derby,J01000031,0.004670715838544464,2020-04
Derby,J01000031,0.0,2020-05
Derby,J01000031,0.0,2020-06
Derby,J01000031,0.0,2020-07
Derby,J01000031,0.0,2020-08
Derby,J01000031,0.0,2020-09
Derby,J01000031,0.0,2020-10
Derby,J01000031,0.015135875543906266,2020-11
Derby,J01000031,1.0357212458150815,2020-12
Derby,J01000031,1.3283228347887144,2021-01
Derby,J01000031,1.387718601266138,2021-02
Derby,J01000031,0.0060797905334918564,2021-03
Derby,J01000031,0.02020729520858653,2021-04
Derby,J01000031,0.0,2021-05
Derby,J01000031,0.0,2021-06
Derby,J01000031,0.0,2021-07
Derby,J01000031,0.0,2021-08
Derby,J01000031,0.0,2021-09
Derby,J01000031,0.0,2021-10
Derby,J01000031,1.133759894412508,2021-11
Derby,J01000031,0.9341568958737709,2021-12
Doncaster,J01000032,0.17131478625404392,2019-01
Doncaster,J01000032,0.686449588818312,2019-02
Doncaster,J01000032,0.001555762216188828,2019-03
Doncaster,J01000032,0.0,2019-04
Doncaster,J01000032,0.0,2019-05
Doncaster,J01000032,0.0,2019-06
Doncaster,J01000032,0.0,2019-07
Doncaster,J01000032,0.0,2019-08
Doncaster,J01000032,0.0,2019-09
Doncaster,J01000032,0.0,2019-10
Doncaster,J01000032,0.0,2019-11
Doncaster,J01000032,0.0,2019-12
Doncaster,J01000032,0.05986129986809252,2020-01
Doncaster,J01000032,0.23338780238872964,2020-02
Doncaster,J01000032,0.0,2020-03
Doncaster,J01000032,0.0001261340356869662,2020-04
Doncaster,J01000032,0.0,2020-05
Doncaster,J01000032,0.0,2020-06
Doncaster,J01000032,0.0,2020-07
Doncaster,J01000032,0.0,2020-08
Doncaster,J01000032,0.0,2020-09
Doncaster,J01000032,0.0,2020-10
Doncaster,J01000032,0.0,2020-11
Doncaster,J01000032,0.007580511211352161,2020-12
Doncaster,J01000032,1.004450734446156,2021-01
Doncaster,J01000032,5.153523105713588,2021-02
Doncaster,J01000032,0.0021202200226538358,2021-03
Doncaster,J01000032,0.0,2021-04
Doncaster,J01000032,0.0,2021-05
Doncaster,J01000032,0.0,2021-06
Doncaster,J01000032,0.0,2021-07
Doncaster,J01000032,0.0,2021-08
Doncaster,J01000032,0.0,2021-09
Doncaster,J01000032,0.0,2021-10
Doncaster,J01000032,1.3831406943977607,2021-11
Doncaster,J01000032,0.39037958892453,2021-12
Exeter,J01000035,0.2657042339735611,2019-01
Exeter,J01000035,0.982415730740211,2019-02
Exeter,J01000035,0.05130176680548664,2019-03
Exeter,J01000035,0.05931823716647151,2019-04
Exeter,J01000035,0.0,2019-05
Exeter,J01000035,0.0,2019-06
Exeter,J01000035,0.0,2019-07
Exeter,J01000035,0.0,2019-08
Exeter,J01000035,0.0,2019-09
Exeter,J01000035,0.0,2019-10
Exeter,J01000035,0.04427401160204258,2019-11
Exeter,J01000035,0.014200392155552686,2019-12
Exeter,J01000035,0.0821904446052507,2020-01
Exeter,J01000035,0.1756903583598061,2020-02
Exeter,J01000035,0.0,2020-03
Exeter,J01000035,0.0034478957789503446,2020-04
Exeter,J01000035,0.0,2020-05
Exeter,J01000035,0.0,2020-06
Exeter,J01000035,0.0,2020-07
Exeter,J01000035,0.0,2020-08
Exeter,J01000035,0.0,2020-09
Exeter,J01000035,0.0,2020-10
Exeter,J01000035,0.0012695467451083083,2020-11
Exeter,J01000035,0.017841809297988342,2020-12
Exeter,J01000035,0.10616557226056442,2021-01
Exeter,J01000035,0.0552937399644248,2021-02
Exeter,J01000035,0.0045318831149555715,2021-03
Exeter,J01000035,0.0,2021-04
Exeter,J01000035,0.0,2021-05
Exeter,J01000035,0.0,2021-06
Exeter,J01000035,0.0,2021-07
Exeter,J01000035,0.0,2021-08
Exeter,J01000035,0.0,2021-09
Exeter,J01000035,0.0,2021-10
Exeter,J01000035,0.014657295509710034,2021-11
Exeter,J01000035,0.0006928286057108738,2021-12
Leeds,J01000051,1.1501525708880371,2019-01
Leeds,J01000051,1.7569545658263357,2019-02
Leeds,J01000051,0.41029230614483947,2019-03
Leeds,J01000051,0.026948337234875847,2019-04
Leeds,J01000051,0.0,2019-05
Leeds,J01000051,0.0,2019-06
Leeds,J01000051,0.0,2019-07
Leeds,J01000051,0.0,2019-08
Leeds,J01000051,0.0,2019-09
Leeds,J01000051,0.0,2019-10
Leeds,J01000051,0.05259398451717122,2019-11
Leeds,J01000051,0.5824494884873602,2019-12
Leeds,J01000051,0.26913676921537105,2020-01
Leeds,J01000051,1.0968470452826267,2020-02
Leeds,J01000051,0.444121517827936,2020-03
Leeds,J01000051,0.010703263860803296,2020-04
Leeds,J01000051,0.0,2020-05
Leeds,J01000051,0.0,2020-06
Leeds,J01000051,0.0,2020-07
Leeds,J01000051,0.0,2020-08
Leeds,J01000051,0.0,2020-09
Leeds,J01000051,0.0,2020-10
Leeds,J01000051,0.045010219217090364,2020-11
Leeds,J01000051,1.6677515950150468,2020-12
Leeds,J01000051,6.896163721045269,2021-01
Leeds,J01000051,6.902919154573056,2021-02
Leeds,J01000051,0.11697013600110097,2021-03
Leeds,J01000051,0.08898795768453648,2021-04
Leeds,J01000051,0.0,2021-05
Leeds,J01000051,0.0,2021-06
Leeds,J01000051,0.0,2021-07
Leeds,J01000051,0.0,2021-08
Leeds,J01000051,0.0,2021-09
Leeds,J01000051,0.0,2021-10
Leeds,J01000051,1.72942233523153,2021-11
Leeds,J01000051,0.9016639311320488,2021-12
Leicester,J01000052,1.3081720505676278,2019-01
Leicester,J01000052,1.419402212175844,2019-02
Leicester,J01000052,0.08640334849051726,2019-03
Leicester,J01000052,0.09532895820033006,2019-04
Leicester,J01000052,0.0,2019-05
Leicester,J01000052,0.0,2019-06
Leicester,J01000052,0.0,2019-07
Leicester,J01000052,0.0,2019-08
Leicester,J01000052,0.0,2019-09
Leicester,J01000052,0.0,2019-10
Leicester,J01000052,0.0,2019-11
Leicester,J01000052,0.015846493509489114,2019-12
Leicester,J01000052,0.18170600392777628,2020-01
Leicester,J01000052,0.4558049631811218,2020-02
Leicester,J01000052,0.009756264128933023,2020-03
Leicester,J01000052,0.000194946394245585,2020-04
Leicester,J01000052,0.0,2020-05
Leicester,J01000052,0.0,2020-06
Leicester,J01000052,0.0,2020-07
Leicester,J01000052,0.0,2020-08
Leicester,J01000052,0.0,2020-09
Leicester,J01000052,0.0,2020-10
Leicester,J01000052,0.006606205424382633,2020-11
Leicester,J01000052,1.0856992329640007,2020-12
Leicester,J01000052,3.021720138925416,2021-01
Leicester,J01000052,2.958093493214337,2021-02
Leicester,J01000052,0.003840370212299688,2021-03
Leicester,J01000052,0.03131164052103781,2021-04
Leicester,J01000052,0.0,2021-05
Leicester,J01000052,0.0,2021-06
Leicester,J01000052,0.0,2021-07
Leicester,J01000052,0.0,2021-08
Leicester,J01000052,0.0,2021-09
Leicester,J01000052,0.0,2021-10
Leicester,J01000052,1.2182915308478666,2021-11
Leicester,J01000052,0.28812689229055843,2021-12
Lincoln,J01000053,0.1459038822945507,2019-01
Lincoln,J01000053,0.603430411280806,2019-02
Lincoln,J01000053,0.010967741084305926,2019-03
Lincoln,J01000053,0.00012355261541807932,2019-04
Lincoln,J01000053,0.0,2019-05
Lincoln,J01000053,0.0,2019-06
Lincoln,J01000053,0.0,2019-07
Lincoln,J01000053,0.0,2019-08
Lincoln,J01000053,0.0,2019-09
Lincoln,J01000053,0.0,2019-10
Lincoln,J01000053,0.021006796099130174,2019-11
Lincoln,J01000053,0.00035724619487586455,2019-12
Lincoln,J01000053,0.03513424539821117,2020-01
Lincoln,J01000053,0.09452841744190253,2020-02
Lincoln,J01000053,0.0,2020-03
Lincoln,J01000053,0.009963433248539993,2020-04
Lincoln,J01000053,0.0,2020-05
Lincoln,J01000053,0.0,2020-06
Lincoln,J01000053,0.0,2020-07
Lincoln,J01000053,0.0,2020-08
Lincoln,J01000053,0.0,2020-09
Lincoln,J01000053,0.0,2020-10
Lincoln,J01000053,0.018954097596718702,2020-11
Lincoln,J01000053,0.1743114155971755,2020-12
Lincoln,J01000053,1.2473725831711873,2021-01
Lincoln,J01000053,4.099987248590088,2021-02
Lincoln,J01000053,0.006787971522016166,2021-03
Lincoln,J01000053,0.05994917236139594,2021-04
Lincoln,J01000053,0.0,2021-05
Lincoln,J01000053,0.0,2021-06
Lincoln,J01000053,0.0,2021-07
Lincoln,J01000053,0.0,2021-08
Lincoln,J01000053,0.0,2021-09
Lincoln,J01000053,0.0,2021-10
Lincoln,J01000053,1.212752127178942,2021-11
Lincoln,J01000053,0.05032654023654063,2021-12
Liverpool,J01000054,1.1077336186509128,2019-01
Liverpool,J01000054,0.009989622931650776,2019-02
Liverpool,J01000054,0.0,2019-03
Liverpool,J01000054,0.0,2019-04
Liverpool,J01000054,0.0,2019-05
Liverpool,J01000054,0.0,2019-06
Liverpool,J01000054,0.0,2019-07
Liverpool,J01000054,0.0,2019-08
Liverpool,J01000054,0.0,2019-09
Liverpool,J01000054,0.0,2019-10
Liverpool,J01000054,0.025164663850865406,2019-11
Liverpool,J01000054,0.043489375283669064,2019-12
Liverpool,J01000054,0.0,2020-01
Liverpool,J01000054,0.029952180406704207,2020-02
Liverpool,J01000054,0.0,2020-03
Liverpool,J01000054,0.00023342586907343534,2020-04
Liverpool,J01000054,0.0,2020-05
Liverpool,J01000054,0.0,2020-06
Liverpool,J01000054,0.0,2020-07
Liverpool,J01000054,0.0,2020-08
Liverpool,J01000054,0.0,2020-09
Liverpool,J01000054,0.0,2020-10
Liverpool,J01000054,0.0,2020-11
Liverpool,J01000054,0.0,2020-12
Liverpool,J01000054,1.1777092869239256,2021-01
Liverpool,J01000054,2.5333991524547015,2021-02
Liverpool,J01000054,0.024434640125800072,2021-03
Liverpool,J01000054,0.0,2021-04
Liverpool,J01000054,0.0,2021-05
Liverpool,J01000054,0.0,2021-06
Liverpool,J01000054,0.0,2021-07
Liverpool,J01000054,0.0,2021-08
Liverpool,J01000054,0.0,2021-09
Liverpool,J01000054,0.0,2021-10
Liverpool,J01000054,0.9598906241025429,2021-11
Liverpool,J01000054,0.2038459326782788,2021-12
Manchester,J01000058,3.201837133888173,2019-01
Manchester,J01000058,1.7242884145122026,2019-02
Manchester,J01000058,0.878088825842844,2019-03
Manchester,J01000058,0.08050834896081649,2019-04
Manchester,J01000058,0.0,2019-05
Manchester,J01000058,0.0,2019-06
Manchester,J01000058,0.0,2019-07
Manchester,J01000058,0.0,2019-08
Manchester,J01000058,0.0,2019-09
Manchester,J01000058,0.0,2019-10
Manchester,J01000058,0.0,2019-11
Manchester,J01000058,0.21192518046407427,2019-12
Manchester,J01000058,0.28550174587632904,2020-01
Manchester,J01000058,0.9331160578070763,2020-02
Manchester,J01000058,0.0057412971527084095,2020-03
Manchester,J01000058,0.0,2020-04
Manchester,J01000058,0.0,2020-05
Manchester,J01000058,0.0,2020-06
Manchester,J01000058,0.0,2020-07
Manchester,J01000058,0.0,2020-08
Manchester,J01000058,0.0,2020-09
Manchester,J01000058,0.0,2020-10
Manchester,J01000058,0.00047198170537826253,2020-11
Manchester,J01000058,0.7174657990128253,2020-12
Manchester,J01000058,6.4766245654490335,2021-01
Manchester,J01000058,7.245171499504589,2021-02
Manchester,J01000058,1.1791957250048663e-05,2021-03
Manchester,J01000058,0.10021320341591226,2021-04
Manchester,J01000058,0.0,2021-05
Manchester,J01000058,0.0,2021-06
Manchester,J01000058,0.0,2021-07
Manchester,J01000058,0.0,2021-08
Manchester,J01000058,0.0,2021-09
Manchester,J01000058,0.0,2021-10
Manchester,J01000058,2.0904108212294887,2021-11
Manchester,J01000058,0.5076164884800907,2021-12
Newcastle-upon-Tyne,J01000062,0.0008338584750485474,2019-01
Newcastle-upon-Tyne,J01000062,1.3317403503959988,2019-02
Newcastle-upon-Tyne,J01000062,0.970191773330679,2019-03
Newcastle-upon-Tyne,J01000062,0.0,2019-04
Newcastle-upon-Tyne,J01000062,0.0,2019-05
Newcastle-upon-Tyne,J01000062,0.0,2019-06
Newcastle-upon-Tyne,J01000062,0.0,2019-07
Newcastle-upon-Tyne,J01000062,0.0,2019-08
Newcastle-upon-Tyne,J01000062,0.0,2019-09
Newcastle-upon-Tyne,J01000062,0.0,2019-10
Newcastle-upon-Tyne,J01000062,0.0,2019-11
Newcastle-upon-Tyne,J01000062,0.17884820214060657,2019-12
Newcastle-upon-Tyne,J01000062,0.021921014326567047,2020-01
Newcastle-upon-Tyne,J01000062,1.0691545187820186,2020-02
Newcastle-upon-Tyne,J01000062,0.004116471243024056,2020-03
Newcastle-upon-Tyne,J01000062,0.0066278761657517435,2020-04
Newcastle-upon-Tyne,J01000062,0.0,2020-05
Newcastle-upon-Tyne,J01000062,0.0,2020-06
Newcastle-upon-Tyne,J01000062,0.0,2020-07
Newcastle-upon-Tyne,J01000062,0.0,2020-08
Newcastle-upon-Tyne,J01000062,0.0,2020-09
Newcastle-upon-Tyne,J01000062,0.0,2020-10
Newcastle-upon-Tyne,J01000062,0.00039085470720267993,2020-11
Newcastle-upon-Tyne,J01000062,0.0039865487538197275,2020-12
Newcastle-upon-Tyne,J01000062,6.748497869276574,2021-01
Newcastle-upon-Tyne,J01000062,8.208903779364492,2021-02
Newcastle-upon-Tyne,J01000062,0.3725124387064863,2021-03
Newcastle-upon-Tyne,J01000062,0.0,2021-04
Newcastle-upon-Tyne,J01000062,0.0,2021-05
Newcastle-upon-Tyne,J01000062,0.0,2021-06
Newcastle-upon-Tyne,J01000062,0.0,2021-07
Newcastle-upon-Tyne,J01000062,0.0,2021-08
Newcastle-upon-Tyne,J01000062,0.0,2021-09
Newcastle-upon-Tyne,J01000062,0.0,2021-10
Newcastle-upon-Tyne,J01000062,1.6786332981660572,2021-11
Newcastle-upon-Tyne,J01000062,1.2199340352264099,2021-12
Norwich,J01000066,0.21440488586926745,2019-01
Norwich,J01000066,0.09668841242845201,2019-02
Norwich,J01000066,0.0046617011487166795,2019-03
Norwich,J01000066,0.00687140153934742,2019-04
Norwich,J01000066,0.0,2019-05
Norwich,J01000066,0.0,2019-06
Norwich,J01000066,0.0,2019-07
Norwich,J01000066,0.0,2019-08
Norwich,J01000066,0.0,2019-09
Norwich,J01000066,0.0,2019-10
Norwich,J01000066,0.006346211655977983,2019-11
Norwich,J01000066,0.12601095208825006,2019-12
Norwich,J01000066,0.008654689584904464,2020-01
Norwich,J01000066,0.044281035001091935,2020-02
Norwich,J01000066,0.013534595132853952,2020-03
Norwich,J01000066,0.008255097952785376,2020-04
Norwich,J01000066,0.0,2020-05
Norwich,J01000066,0.0,2020-06
Norwich,J01000066,0.0,2020-07
Norwich,J01000066,0.0,2020-08
Norwich,J01000066,0.0,2020-09
Norwich,J01000066,0.0,2020-10
Norwich,J01000066,0.03918960111346419,2020-11
Norwich,J01000066,0.06795981421904114,2020-12
Norwich,J01000066,1.0563469105423648,2021-01
Norwich,J01000066,6.071658032816054,2021-02
Norwich,J01000066,5.886796555661893e-05,2021-03
Norwich,J01000066,0.5391417675395737,2021-04
Norwich,J01000066,0.0,2021-05
Norwich,J01000066,0.0,2021-06
Norwich,J01000066,0.0,2021-07
Norwich,J01000066,0.0,2021-08
Norwich,J01000066,0.0,2021-09
Norwich,J01000066,0.0,2021-10
Norwich,J01000066,0.9148235888990015,2021-11
Norwich,J01000066,0.44908685952976385,2021-12
Nottingham,J01000067,2.3141419384405277,2019-01
Nottingham,J01000067,0.8315691987049827,2019-02
Nottingham,J01000067,0.0025987700753759943,2019-03
Nottingham,J01000067,0.0,2019-04
Nottingham,J01000067,0.0,2019-05
Nottingham,J01000067,0.0,2019-06
Nottingham,J01000067,0.0,2019-07
Nottingham,J01000067,0.0,2019-08
Nottingham,J01000067,0.0,2019-09
Nottingham,J01000067,0.0,2019-10
Nottingham,J01000067,0.0,2019-11
Nottingham,J01000067,0.00022772707776710498,2019-12
Nottingham,J01000067,0.19698571119731473,2020-01
Nottingham,J01000067,1.247582404953252,2020-02
